item_id_A,item_id_B
2069314,96110
2262378,92557
2050655,106073
2392442,107834
1919185,1094231
2089203,103225
1938719,948296
284701,99546
1939893,1100276
2757330,90133
2259804,1145536
2270123,95473
1924472,95937
1940998,948490
1951709,102985
2102368,2685430
362265,112431
2072994,115163
1918706,106883
2111717,114406
2071912,103992
2790738,97066
2080356,950574
2195580,108706
2055653,102392
1941730,92198
2750536,97334
2269374,114066
1925880,2035774
2081380,1086217
2126857,2157064
2065877,98753
374574,1088579
2384741,103061
2273783,95617
1937519,2047426
2382335,97662
2050317,1088573
1940964,111686
1934753,1090326
2260718,89490
2105547,950894
2053693,1087715
2209232,113368
1945914,105896
2076363,2683735
2056630,952880
1941857,1895462
1949725,105507
2196630,2135950
2064684,949275
1927244,100021
2113861,949929
2262502,114898
1945671,112594
375949,113390
2060018,104163
285152,2684415
2203603,950733
2121254,1726386
2778027,954109
2673737,104643
1937865,1088803
2114516,106070
2103951,113751
2269427,97775
1925409,2683964
2393285,101865
2386781,95783
2096006,948649
1926833,97188
2112184,104407
364870,1090731
284040,87919
2269227,1084310
2204704,106610
2081448,99680
2788334,98563
376348,2682416
2258949,98111
1924076,948755
1935102,950899
2258124,2683794
1939200,100238
2270163,1092087
1915253,112726
2067397,99321
1940618,92679
1943454,96766
2117187,102838
2053391,103560
2094380,103938
2757104,99690
2062352,112958
1944570,2685889
2094140,101125
1915240,952288
2088210,90895
1932249,109866
1938814,2683646
2757777,951436
1937518,2047426
1929530,96026
1917603,95691
1924370,103019
2195028,2157064
2071648,1091022
2393289,954840
1948254,957987
1949833,1476634
1939052,108726
2261353,114010
2270028,1092087
2060389,98979
1915151,112582
2759134,952571
2081787,1084144
1942766,949047
375984,102191
2081829,2685934
2387239,1091843
283677,2683789
2055651,104054
1921375,95955
2050490,109986
2076014,106873
364736,105033
2203555,950521
1939051,108726
2057383,113330
1951849,112662
369094,103940
1938969,106511
2381916,108163
1946136,2683748
1946925,112574
2117798,112907
2778406,96450
2067186,105212
1950123,102787
2077932,102787
2055672,97346
2258249,102787
284422,958696
2132477,102826
2268588,1086336
2115828,107112
1943283,95517
2062060,112638
2073210,105890
1925942,103567
1914502,948139
2756983,954411
1915152,112582
1950270,952420
2118557,114822
2071280,96948
1922811,2685686
2109920,113974
2682881,100667
2114014,952652
2055446,105788
2380731,1087462
1941237,108129
2268552,100334
2757052,87868
1933646,105276
2054517,96520
2127568,2011598
2195419,111276
1923105,956787
2059971,103585
2385678,112606
1929088,96557
2082835,92521
2058726,1476640
2196957,97126
2057923,1084310
2063795,108226
2061994,115354
2049643,950570
2119368,98469
2052657,101409
2071179,1894591
2114984,107069
1927469,948084
2062779,111936
1938962,950630
1921196,109190
1940421,100917
2052263,91381
1933355,101558
2201476,1088572
2272675,955665
1933107,949915
2066004,95877
2077107,91372
2119753,950500
2088396,89886
2053080,100930
2749120,100495
2058100,2684678
2105893,105860
600459,114678
284944,114926
2127393,948862
2772276,2045644
2124294,950688
2204845,951569
2060648,115155
369886,115059
1939216,953773
1950477,2683854
2074154,950060
2749136,98563
371834,103305
2063768,114897
2068902,100467
1928133,1087064
2127658,2012698
2055039,103165
1935629,951041
2056082,102531
284297,113908
2749548,949275
2091032,1083338
2104652,1087196
1948396,113384
1921054,104496
2259092,950352
1924856,96686
369552,106147
1917709,1089499
1939860,2034263
2078655,1083345
1915769,1720965
2671032,950668
302098,954840
1942250,111275
2061957,109098
2062031,108803
1925575,2136578
1923871,104098
1923996,1848333
1916062,109621
1920036,113450
2195026,2157064
2060505,97872
2200726,950952
1938834,2685653
1929950,95544
2750921,109345
2054573,101137
2082126,92643
2104512,949156
2194643,1091471
2115349,115303
1930246,102539
2094328,1891174
2065949,1891174
2106668,113798
1923324,111936
2075037,1083433
369597,2012603
2267406,113955
1930291,1717962
2069655,1145520
1935095,96621
1920832,99010
2080015,107353
1947293,111472
2085245,1091105
2076329,107760
2257848,98619
2080209,113813
2121426,103518
2195194,108325
2054174,95964
2117157,110286
1917092,100428
2071016,97117
284658,97117
2683116,954830
1925474,106699
1923763,97701
2201239,1087382
2381883,112439
1934766,948276
2085674,949064
2067493,952738
1926263,97429
2118540,949222
284759,99208
2091475,115448
2068221,2684898
2067263,98576
2127128,98638
2271323,100630
2056997,2146642
2749254,1865640
2105838,1087492
362480,112429
2387127,1089577
2778202,2011617
2208234,115475
2267310,109768
1943466,92682
2122408,97113
2757499,1088595
2080895,101047
1938609,115428
1952219,2684815
371054,113630
2209346,108479
1945706,112850
2751673,89301
2194018,99490
283624,1086956
2053504,2014967
2747787,104840
2053208,102418
2057368,951285
1937719,948854
1913574,952674
2059425,105853
1938175,953344
2270205,90676
2124712,96014
1937896,952348
2054706,1087625
368602,98822
375924,105366
1919103,95538
2788261,108087
1916553,109520
2062992,948595
2682926,97464
1945713,112812
2074761,96409
373825,101081
2272031,1083375
1925036,100081
1925863,114958
1940436,106135
2065380,95617
2104357,100857
2076907,952322
2203477,2685462
2068865,102885
2391649,99793
2122427,952730
2793492,96384
2113510,108200
2115835,949159
1932283,1088613
1932269,109866
2380580,107520
284436,99209
2111131,105788
2750002,96549
1923355,949156
1947731,102378
1932685,949565
2199815,114240
2064537,107112
1924186,1087549
2113882,107112
2387868,105284
2270889,112986
2382576,104214
2054118,105133
2753641,1090765
2097714,1703554
2051396,1087569
2071150,102678
2215882,950805
365700,109151
2392787,2683643
2080249,106100
1918254,99661
2775206,96726
2113144,1087021
361916,112431
2130917,1870838
2273374,90584
2793517,99852
2085685,950458
1923095,110785
2064777,114670
2106964,104113
2063038,111332
379316,99985
1920650,95526
2093488,952027
283840,99161
1949320,102395
2131193,111742
2216272,113799
2260030,949004
2208920,1722533
2069400,104787
2057806,114364
283772,103979
2673610,105053
2382537,105753
2393268,1089474
372636,100431
2751607,97172
2200727,950946
2271498,106711
2095912,108968
1915172,102630
2113546,98104
2751051,97515
2270257,2684370
2107230,105963
2085886,112260
2062505,110060
2780175,2684558
2387140,96954
1948990,1882672
2051243,105569
2274403,101937
2270604,951669
2054429,101937
2090869,104696
2196003,2685838
1935010,949186
2683070,952619
2382531,1086339
2260515,952555
2113104,107112
1915346,1163191
1925339,94282
2272857,89322
2054539,104865
2391647,91470
2791148,2682604
2683099,951999
371959,951800
2084100,1084296
2087760,954896
2270621,103471
368062,103988
2090091,104015
364927,107641
2062560,107659
1949262,97652
2104571,2137853
1914814,114628
1932064,106555
2199446,113286
2072375,112653
2086093,109530
2753606,105145
2120183,110080
2065983,96396
2081517,952485
2380533,112439
1951135,112439
361475,92609
371819,102319
2751528,103135
1943296,105495
2391898,107650
2772301,101172
2055086,951704
1912010,111390
2062895,112756
2237304,110705
1919399,99958
2076647,106086
1920999,951534
2268121,105578
2260209,111423
2271929,951452
1929692,95581
284885,1165484
2384574,111290
2380841,114048
1921290,1891168
1915426,1162321
2085373,949449
2121837,1090256
2101433,948902
2251859,96447
2082932,103657
376142,109983
2386372,109755
600159,90870
1940393,952614
2133055,111177
2124603,102849
367517,98772
2757017,1087078
369178,2008649
2756335,948084
2756461,98979
2070785,104069
2393266,951880
2117466,104946
2203525,1087458
1912188,1088579
1940526,107498
2758950,105983
2088405,1088923
2673497,100387
1945686,106546
2068104,100372
366237,101677
2049557,112051
2386167,948972
2131765,100390
1933197,112427
2085783,949395
2050356,115581
1935598,113825
1933212,112439
1920782,1703494
2077485,98170
2112183,953605
2122637,104994
2750075,94039
2090269,104203
2082961,1087625
367663,96395
1919950,111368
2386662,105536
2777994,100445
2062815,115158
1951034,96184
2120476,107112
371128,107723
1924834,96534
2221597,953800
376309,103628
2386560,99380
1920611,101347
2101490,108225
363999,950453
1933276,112439
2051645,101008
1932107,98878
2195031,112224
2267030,951986
1923402,2144448
2068181,95657
1924366,103153
2103954,109707
2078021,953112
1924079,115038
2772295,955530
2054996,1087355
2111094,949159
1937524,2047426
2050303,108846
1920844,97034
1914355,107434
1919874,952348
2252108,104324
2066511,91464
1950178,91464
1924762,2685838
1914333,949098
2220546,2684762
2066504,91464
2201587,115456
2258546,97172
365281,107676
2673264,105607
2055596,93798
2124517,1717970
2387906,2683695
1926095,950940
2382583,1087179
2386979,97117
2671304,952651
1923802,1089598
2387024,952651
2117411,1090311
2270263,90676
1919443,948201
2682141,2030630
2116291,113733
2056236,96558
1929055,93648
2057466,948201
2269700,949326
2056237,96558
2196815,952569
1915153,106483
2383967,107650
2070810,105753
2262724,1090472
371793,1090309
1943004,115763
2262888,105958
2673296,954904
1918225,102704
2052934,105507
1939526,105507
2755958,90172
2099961,109096
2071664,104946
2273897,1091942
2085242,115155
2085247,115155
2272867,1090961
2071327,2037282
1935475,104691
2088493,1870826
283837,953003
2382650,952927
2756933,948375
1940071,91565
1915164,106518
2120759,107538
1952282,98867
372283,105197
2126855,949632
2101758,106210
1932750,108803
2117362,1858707
2753683,953777
2076259,114655
2073370,98563
2055131,100561
1939645,113612
2380843,115641
2675773,115641
2779035,103338
2384958,100495
2678435,95994
362257,107023
2067284,952628
1939959,107812
2387072,952651
2084755,111936
2069656,1083382
374225,96476
2671030,949265
2080755,1090515
2385936,949887
285084,112163
2056148,103225
2105178,957281
2262825,98782
2120708,114657
2202836,101021
366875,114018
1913666,112587
2750894,113436
2387297,97931
2195179,114043
2071053,105034
2119799,107632
2749560,109866
1922768,2683676
1913774,948870
2678347,114393
2104561,2030601
2078606,98782
2682943,1084094
2053736,98983
2756606,953157
379371,1891176
2069374,96841
2680585,103406
2072496,113130
1934555,952001
362038,99848
2260476,92150
2199166,103457
2115360,114785
365297,104246
2104114,103728
2056443,103457
2079353,103585
1914249,106179
2750543,953234
2259809,111606
2052514,103691
2196727,103691
283510,1091528
1927223,1087395
2196847,101589
2123279,100458
1949675,1883969
1946146,115342
2068012,100922
368591,106323
2272543,102270
1921494,953772
2759148,97013
1915157,113631
2112130,105135
2065961,104788
2101544,114514
2115627,103987
2077505,2145224
2071160,958186
1916437,1726383
1952163,99680
2090230,95120
1917705,2028449
363941,99802
2260320,98619
2071234,101194
372220,97472
1945693,951114
2391829,948798
1919846,99940
1919848,99940
1919847,99940
2259773,113630
1918238,2683679
1923677,101503
1941241,106094
2105759,951027
2079791,109547
2784564,97521
1920610,101347
2090372,1870826
1933262,109986
1915869,959553
2074967,104395
1938222,107540
364827,107946
2270235,90574
2052097,98103
1951039,96767
2094120,958166
2062963,107202
1924958,1087625
2209568,949913
283982,102406
2753936,952000
2082432,89537
2114836,949183
2072242,109096
2051959,102566
2081424,1090539
1911171,105366
2050988,103732
2070143,95276
1948956,1086256
2196758,99873
1912352,1722511
2380597,107519
2057648,950983
2071299,97429
2118338,1083160
1949464,104899
2063047,1704439
373932,952406
2230861,113058
1949994,101176
2078859,99345
2065742,1087432
1933223,112427
1948809,1477139
2674071,950616
1921071,97926
376268,1089571
1940865,948800
376086,950834
2068156,952682
375877,102877
2204104,103101
2073159,100456
362128,98353
2053218,101534
2216067,108099
1918708,2683945
2207940,1476642
2063291,949416
1939082,112828
2086269,108726
362074,99740
2092234,948630
2268089,952509
2270566,104338
2273862,952509
2780053,95742
2775125,1089019
2270713,1090943
2199593,2028222
2748323,1089582
1916628,114044
2120612,1086092
2104683,952696
2267058,1090845
2110336,92707
2759201,103643
284498,113322
2115836,949156
2063464,112515
1947148,2685429
1923358,949159
1947358,954350
1923768,958162
2673708,1089349
2083975,107234
2673945,951506
2215706,950820
2051672,952994
2201078,2682558
1942233,106402
2674702,951535
1940507,950945
2195122,108648
2751579,99802
369524,99151
1927241,1726409
2127186,104696
2109936,2685720
1950179,91582
2066508,91582
2115770,115350
2066506,91582
2387531,96500
283390,96738
1948143,114611
1939894,1100468
1949729,1100468
2050395,1091228
2064931,1892278
2773262,100401
2080826,99209
1932476,114081
1912913,1086199
2088310,90731
2074888,96332
2072444,108508
2679374,103471
2385322,111023
284461,1088473
2112055,93616
2114310,98979
2065882,98048
2063471,2685567
2259417,100495
365899,952406
2050483,112651
2064883,1091271
369894,103225
2198061,92127
2057922,109745
2121266,97089
2063069,110616
1916439,2139832
1950050,97039
2194941,112686
1951425,108508
365222,1884064
2673347,96450
2081473,1090533
362720,950822
1946422,949206
2383560,95270
1939172,98472
1944501,113124
2382293,106732
2055077,103070
1948989,1882673
2123550,100825
1931992,99985
2056429,100644
2081486,104315
2094573,95802
2052858,100328
2064954,108404
2085633,113023
2073399,109096
1946608,952244
376068,1884121
2078271,2684845
1947172,109442
1945681,1727134
1938153,104392
2088597,1084135
1948444,1333725
1923356,949156
284429,104820
285143,111936
2057315,109309
2050423,108288
1944430,949265
1925590,100786
363780,104075
2257770,104688
2091294,113330
2272880,955512
1923994,92795
2260254,2685839
1935041,102431
2252587,111690
2386685,952912
2121543,106280
2383295,1092071
369718,102567
2110230,97429
1937964,950231
2059949,97168
2055562,952722
284052,2024943
1925117,951894
374468,1088667
1918800,950505
371340,115087
2757706,108855
2050879,115311
2067402,100371
2109921,114884
2069728,103225
2780305,96839
2073647,111005
2747517,104257
1942779,949089
2748527,1083395
2678387,107410
2201564,114551
2070035,1895462
2102817,102691
1921694,1703389
2050688,107203
2054995,1726385
2266534,955530
373841,99018
2385871,110385
2087394,2020678
2271110,109928
1938299,93869
2090936,100840
2052824,103101
373247,101558
1937997,99442
2094369,97275
2051316,96347
1944705,953186
2261344,114672
1943690,102263
356550,99484
2747504,104257
2195037,113508
2245852,109707
2114132,102189
2066184,100825
1927503,950112
2747735,96876
2075005,1090351
2747937,2683929
1913573,952674
2678840,1089349
1929293,96820
1943246,103364
2200223,102123
2076539,111128
584559,104109
2385263,114729
1917177,114422
2710676,2030630
2772742,113153
2068813,104392
2059228,1866378
370886,952369
2055005,1864951
2076272,2030630
1927465,948084
2053214,953044
362249,94325
1950544,102038
363134,950667
2678983,98563
369395,2683652
2056075,104513
1922707,952098
1940026,949069
2272727,2684199
2070054,98373
1928935,102815
2383619,113249
1927301,101637
1948198,113032
1943347,102873
1932706,113436
1919063,105004
2122598,97794
2267066,100388
1934752,111132
2127779,1091879
2062670,112531
2066284,99147
2787691,104257
366841,114458
2757794,949235
2245845,108163
2063269,106782
2052621,100263
1932513,113868
2218347,1091996
1923404,1091996
2067702,99370
379473,102378
2673300,1088131
2065805,104330
2080164,109866
2257751,95940
1949964,1086969
1948724,113901
1932104,95940
2115599,952773
2071545,952374
2772635,113422
2086028,111539
1921073,104496
2071632,1857099
2093624,1892978
2060398,98563
1940698,106147
2747797,105900
2273952,101335
2258248,102791
2258255,102791
2258256,102791
1928124,114045
2070370,1089351
584392,112202
584419,100841
1944215,102124
2260397,97346
2115358,115011
2673466,98979
2062700,1091122
2056816,110009
284941,111503
1951296,1091122
1916855,115711
2117139,97214
2088244,90926
2110269,2129898
1946548,952030
2123744,948126
2062631,115078
2121385,104363
2064157,115078
2773657,97467
